
1587	1994	1995	1996	1997	1998	1999	2000	2001	
1594	1998	1999	2000	
1598	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.504471850214	0.505829774204	0.473651438215	0.544661094241	0.477215362786	0.52594748364	0.467002783429	0.431460209538	0.568409503512	0.464643335676	0.532503775654	0.490190731058	0.550918701317	0.476192901306	0.520858182143	
1602	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.89226441517e-05	1.78805560679e-05	1.33308328387e-05	2.00455323418e-05	1.91038699494e-05	2.05988604853e-05	1.96646113061e-05	2.00727350007e-05	1.76522686967e-05	1.90502073828e-05	1.86803510146e-05	1.90206200615e-05	1.73871381488e-05	1.87517892449e-05	1.95347082186e-05	
1608	1993	1994	1995	1996	1997	1998	
1609	1992	1993	1994	1995	1996	1997	
1632	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1633	1997	1998	1999	2000	2001	2003	2004	2005	2007	2008	2009	2010	2011	2012	2013	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1634	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.500035516739	0.50000625701	0.500035494641	0.499862596512	0.500166641338	0.499861166046	0.500167414116	0.499817782655	0.500134797727	0.499839419963	0.500122831168	0.499900141727	
1651	1993	1994	1995	1996	1997	1998	1999	2000	2002	2003	2004	2005	2006	2007	
	nan	nan	nan	nan	nan	nan	nan	nan	
1655	1993	1994	1995	1996	1997	1999	2000	2001	2002	2003	2004	2005	2006	2007	
	nan	nan	nan	nan	nan	nan	nan	nan	
1659	2007	2008	2009	2010	2011	2012	2013	
1661	1993	1994	1995	1996	1997	1998	1999	2000	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1663	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	
	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
1675	1993	
1677	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	
	nan	nan	nan	nan	nan	nan	nan	
1678	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.440916380996	0.425427646656	0.437592704823	0.426406863758	0.429546291107	0.424774533477	0.436400409369	0.419382748346	0.435083489508	0.424298392273	0.317666506309	0.504628573345	0.365869541544	0.470731092484	0.385118679169	
1686	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.428666824786	0.410912078026	0.42145091249	0.42194900585	0.466354884265	0.371215420056	0.456409505901	0.404488338416	0.346060931041	0.440660266842	0.412785479756	0.443763771903	0.372545648804	0.486531738393	
1690	1993	1994	1995	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
1703	1996	1997	1998	
1704	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2007	2008	2009	2010	2011	2012	2013	
	0.708593021253	0.689643095502	0.699713980827	0.701048422513	0.70545770714	0.689223194678	0.691711089199	0.715329301639	0.713777450954	0.725200435068	0.718425843206	0.716784814596	0.715309804573	0.708864948557	
1706	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1722	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.111930776605	0.107696766968	0.105120886286	0.109809942725	0.105628960739	0.102878068196	0.100929918909	0.0911946439094	0.0956557132265	0.124707641766	0.0937340767774	0.104602364962	0.102950934578	0.116973511582	0.114566154073	0.115233881266	
1743	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.934701411613	0.942755421253	0.947673748035	0.944374064141	0.942248331187	0.942479326535	0.940758043585	0.947763229928	0.946503477432	0.945423430969	0.947506311911	0.946978363516	0.943342470101	0.946772028414	0.940374046055	
1746	1993	1994	1995	1996	
1755	1993	1994	1995	1996	1997	1998	
1762	1992	1993	1994	1995	1996	1997	1998	1999	2001	2002	2004	2005	2006	1766	1993	1994	1995	1996	1998	2000	
1773	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1786	1993	1994	1995	1996	1997	1998	1999	
1789	1993	1994	1995	1996	1997	1998	
1794	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	4.24812918835e-98	3.43091218454e-98	4.11445176598e-98	4.53340593149e-98	5.8910697896e-98	4.15658781015e-98	2.94681911327e-98	3.23978366884e-98	4.15518398398e-98	2.7727916592e-98	4.02346396266e-98	3.71941335383e-98	3.12123645383e-98	3.71339041194e-98	3.37286866633e-98	4.28056237186e-98	
1837	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.24746014026	0.982563190946	0.00819333317383	0.998961185643	0.000610940086921	0.999138771452	0.000169786218547	0.999826501151	0.000441119620179	0.999867225721	0.000136500985347	0.999938137869	2.19048797319e-05	0.999994157426	1.17968766182e-06	0.999989013347	
1843	1993	1994	1995	1996	1997	
1848	1992	1993	1994	1995	1996	1997	1998	1999	
1849	1993	1994	1995	1996	1997	
1860	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2010	2011	2012	2013	
	nan	nan	nan	nan	nan	nan	nan	nan	
1865	1993	1994	1995	
1878	1993	1994	1995	1996	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1891	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.434320036981	0.452530809714	0.42732005047	0.460857385327	0.46349375902	0.482028818284	0.435674190908	0.468270652324	0.436693835126	0.393061293944	0.47344864315	0.506440239548	0.518099087062	0.489239242596	0.499408256276	0.474478781361	
1913	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.550076617887	0.977465709563	0.86709254854	0.00639868723829	0.0961686937758	0.997220369171	0.954317941205	0.996293998039	0.999639162999	0.999322351413	0.000854200207605	0.284172793727	0.750625712603	0.115687126495	0.000594406991489	0.997526298699	
1919	1993	1994	1995	1996	1997	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
1920	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
1926	2006	2007	2008	2009	2010	2011	2012	
1943	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	1968	2006	2007	2008	2009	2010	2011	2012	2013	
1976	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.461289124901	0.451831274895	0.503787241399	0.370395069088	0.519737491155	0.462201100659	0.509400167153	0.459951597632	0.45934143178	0.472940244628	0.404150397817	0.487668590929	0.465623992779	0.473219613832	0.493400472546	0.478610930855	
1979	2006	2007	2008	2009	2010	2011	2012	
1981	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	
	6.55382282832e-06	5.77195455557e-06	6.64049352851e-06	9.12266480014e-06	5.55337359491e-06	7.01716156346e-06	6.55132276481e-06	7.39115960547e-06	4.52057247046e-06	4.79617778865e-06	7.02866742215e-06	6.96224834856e-06	6.22487616227e-06	
1988	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	5.0062881026e-06	7.76168158276e-06	6.53017703851e-06	6.04484334942e-06	5.44625020116e-06	7.52156942085e-06	5.4673425454e-06	6.77976975969e-06	7.42233561239e-06	8.45715703262e-06	8.04343423478e-06	5.55505677918e-06	5.78115762391e-06	7.06259698548e-06	5.95984771159e-06	7.3190604613e-06	
1989	1994	1995	1996	1997	1998	
1990	1992	1993	1994	1995	
1995	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	
	0.426190436929	0.420770981673	0.406280258094	0.437214437245	0.383411761107	0.433710345221	0.420428540773	0.37514314649	0.432148447265	0.440696218048	0.455147650853	0.413014788677	0.436150596872	0.418566998225	
2006	1993	1994	1995	1996	1997	1998	2007	2008	2009	2010	
2008	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	
2011	1994	1995	1996	1997	1998	1999	2000	2001	
2034	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	
	0.577067015224	2.1982994689e-43	1.0	1.51713483609e-65	1.75288420056e-36	1.0	4.60988723259e-76	1.0	
2044	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.501726591634	0.496493563392	0.48056240381	0.529911743406	0.389472941855	0.613950712954	0.415609747438	0.5957220957	0.39950621419	0.60345406486	0.394047103376	0.605152880948	0.413507350499	0.608458661116	0.40279491181	
2049	1997	1998	1999	2000	2001	2002	2003	2004	2005	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2054	1995	1996	1997	1998	1999	2000	
2055	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2007	2008	2009	2010	2011	2012	
	0.25113628144	0.298320660928	0.256642463905	0.29914714255	0.26787622298	0.258673986159	0.276023394958	0.249228977966	0.185994802693	0.314659800576	0.250556713285	0.295021658768	
2080	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
2085	1993	1994	1995	1996	1997	1998	1999	2000	2002	2003	2004	2006	
2086	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.431019779486	0.439181137739	0.464807438794	0.362821548964	0.534168622407	0.427555577682	0.472453751368	0.42128044423	0.447044356254	0.439867453415	0.426499934493	0.459121107871	0.45108014357	0.467879740586	0.430878296149	0.448388621985	0.446173746209	
2101	1997	1998	1999	2000	2001	2002	2003	2004	2006	2007	2008	2009	2010	2011	2012	2013	
	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
2111	1993	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.993815969203	3.57186462126e-05	0.999998369719	3.84775483391e-05	0.999998501213	2.01063739213e-07	0.999999936293	1.38893267556e-10	0.999999999888	7.02998875507e-14	1.0	3.11252697885e-19	1.0	9.83562342018e-24	
2124	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.999984146781	0.999977637874	0.999978903455	0.999983190097	0.99998341585	0.999968825616	0.999984252776	0.999978746556	0.999978156984	
2136	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.42242088502	0.675108735113	0.0169372105796	0.938291350126	0.0154896669978	0.998322985507	0.000567567331183	0.999632519201	0.000367743819601	0.99988285819	0.00016210097377	0.999879257297	0.000266370324056	0.999733333911	5.01441175823e-05	0.99999884315	4.83220928876e-07	
2138	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2008	2009	
	9.54190552662e-185	4.52686771464e-185	2.38676549113e-185	5.51159514814e-185	7.77821785777e-185	3.12340627265e-185	5.16826616636e-185	9.00718565906e-185	
2146	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	
	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	
2150	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.9999999938	0.999999993781	0.999999993765	0.999999993797	0.999999993791	0.999999993807	0.99999999381	0.999999993811	0.99999999377	0.999999993721	0.999999993888	0.999999993817	0.99999999383	0.999999993825	0.999999993818	
2154	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.615980343749	0.319084118276	0.288896894739	0.283696260815	0.437650205742	0.43888160101	0.272420970969	0.114311916561	0.274222685864	0.388739560008	0.822972985484	0.680316973545	0.561252245129	0.615930344096	0.363709719894	0.222031383053	
2169	1993	1994	1995	1996	1997	1998	2000	
2176	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.971523513647	0.971715489362	0.971483288187	0.971593232778	0.971560453911	0.97174316419	0.971569055096	0.971662969823	0.971668501183	0.971908787756	0.971762678245	0.970886778284	0.971538654483	0.971403360309	0.971478976595	0.971594437162	0.971507548222	
2184	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.999979245908	0.999975305097	0.999980150379	0.999980085817	0.999981932461	0.999980145557	0.999980948237	0.999977381191	0.9999811804	0.999980661601	0.999977908366	0.999979707411	0.999979571427	0.999976573229	
2189	1993	1994	1995	1996	1997	1998	1999	2000	
2190	1993	1994	1995	1996	1997	
2193	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	
	0.471462530477	0.534207749135	0.479395751594	0.525466233617	0.481753945007	0.524785625357	0.465808598805	
2201	1993	1994	1995	
2213	1997	1998	1999	
2220	1998	1999	2000	2001	2002	2003	2005	2006	2007	2008	2009	2010	2011	2012	
	3.42848059912e-41	2.73208748389e-41	1.22616137283e-41	1.8606255344e-41	3.57623471667e-41	2.19627435665e-41	4.10958972066e-41	1.92430519963e-41	
2222	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2009	2010	2011	2012	
	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	
2226	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	
2230	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2005	2006	2007	2008	2009	2010	2011	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2255	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	
	0.351128553063	0.369262457746	0.28824857812	0.454440475497	0.334733990102	0.37901195736	0.362159952074	0.367487834475	0.375000118036	0.389229537081	0.393971826833	
2259	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.999987781702	0.999986778932	0.999984149467	0.999982790097	0.999985566659	0.99998225839	0.99999026687	0.99998659388	0.999984475635	0.999985214591	0.999988456975	0.999985428706	0.999983229042	0.99998825221	0.999982958518	0.99998252267	
2269	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.280259094375	0.305187371428	0.307169338831	0.296612128092	0.271979806179	0.288781615618	0.272946568074	0.285388612524	0.287359682267	0.296754125426	0.274080208717	0.285858369225	0.296510076807	0.273662677567	0.240336638457	0.288901659028	
2270	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.677672183426	0.561841600154	0.323744814298	0.815562128557	0.057323410023	0.981495012954	0.0163762703877	0.975067937319	0.0168394672074	0.984555167509	0.00549459316642	0.996945801106	0.00200410366221	0.998589939254	
2271	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2282	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.999962854243	0.999956460964	0.999962371868	0.999945908441	0.999952383775	0.9999562911	0.999965720405	0.999977728151	0.999951942329	0.999956811297	0.999965126196	0.999952245942	0.999950677871	0.999952272325	0.999962200791	
2285	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	
	0.522744780161	0.530290077436	0.470876856037	0.391468851696	0.702068931115	0.328358187805	0.713650659024	0.312243858343	0.730210633773	0.212991613696	0.775236049981	0.200324823632	0.80093062377	0.202666485053	0.780696722425	0.198689939729	0.779136696342	
2290	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.664644799825	0.652154930965	0.660760154685	0.650661484684	0.661488983531	0.63157522611	0.692406968957	0.6803274424	0.660251362265	0.673834719856	0.677552094511	0.67732089539	0.680971230134	0.655065745243	0.649653447279	
2294	1994	1995	1996	
2308	1996	1997	1998	
2312	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	1.87935130109e-05	1.68469170943e-05	1.56916962437e-05	1.64927999276e-05	1.71147646876e-05	1.75182048073e-05	1.8086314497e-05	1.81427076169e-05	1.38199741629e-05	1.73011519575e-05	1.72482639178e-05	1.78892029551e-05	1.74831455401e-05	
2316	1992	1993	2007	2008	2009	2010	2011	2012	
2328	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	
	0.494743375404	0.423338543149	0.601168559418	0.422109754962	0.597326452305	0.405930700573	0.609774479073	0.38953356374	
2337	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
